,label,brand,name,price,rank,ingredients,combination,dry,normal,oily,sensitive,id,
97,Moisturizer,LA MER,The Concentrate Mini,190,0,"Cyclopentasiloxane, Algae (Seaweed) Extract, Glycerin, Dimethicone, Polysilicone11, Isononyl Isononanoate, Dimethicone/Peg10/15 Crosspolymer, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Water, Dimethicone Crosspolymer, Helichrysum Arenarium (Everlasting) Extract, Laminaria Ochroleuca Extract, Triticum Vulgare (Wheat) Flour Lipids, Citrus Aurantifolia (Lime) Peel Extract, Crithmum Maritimum Extract, Alteromonas Ferment Extract, Chlorella Vulgaris Extract, Yeast Extract/Faex/Extrait De Levure, Cholesterol, Linoleic Acid, Tetraacetylphytosphingosine, Caprylic/Capric Triglyceride, Rosmarinus Officinalis (Rosemary) Leaf Oil, Ocimum Basilicum (Basil) Oil, Lavandula Angustifolia (Lavender) Oil, Lavandula Hybrida (Lavandin) Oil, Dipropylene Glycol, Sodium Citrate, Limonene, Linalool, Phenoxyethanol",False,False,False,False,False,97,
99,Moisturizer,PHILOSOPHY,Renewed Hope in A Jar Refreshing & Refining Moisturizer,39,4.1,"Water, Cyclopentasiloxane, Stearic Acid, Glycerin, Butylene Glycol, C1215 Alkyl Benzoate, Glycolic Acid, Dimethicone, Polyacrylamide, Cetearyl Alcohol, Phenoxyethanol, Sodium Hydroxide, C1314 Isoparaffin, Dimethicone Crosspolymer, Ceteareth20, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Polysilicone11, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Laureth7, Citric Acid, Chlorphenesin, Mandelic Acid, Tocopheryl Acetate, Synthetic Fluorphlogopite, Ethlhexyl Palmitate, Propanediol, Parfum/Fragrance, Disodium Edta, Adenosine, Evodia Rutaecarpa Fruit Extract, Limonene, Faex/Yeast Extract/Extrait De Levure, Magnesium Stearate, Opuntia Coccinellifera Flower Extract, Silica Dimethyl Silylate, Caprylyl Glycol, Bht, Ethylhexylglycerin, Hyaluronic Acid, Silanetriol, Sodium Hyaluronate, Sorbic Acid, Hexylene Glycol, Bismuth Oxychloride (Ci 77163).",True,True,True,True,True,99,
100,Moisturizer,PERRICONE MD,Cold Plasma Sub-D Firming Neck Treatment,135,3.8,"Water, Glycolic Acid, LTyrosine, Dimethyl MEA (DMAE), Isopropyl Palmitate, Acetyl Carnitine HCl, Arginine, Cetearyl Alcohol, Glyceryl Stearate, PEG100 Stearate, Phosphatidylcholine, Thioctic Acid (AlphaLipoic Acid), Rosa Moschata (Rosehip) Seed Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil, Ceteareth20, Caffeine, Dimethicone, BHT, Saccaromyces Ferment, Magnesium Aspartate, Zinc Gluconate, Phenoxyethanol, Rhodiola Rosea Root Extract, Caprylyl Glycol, Phytic Acid, Carnosine, Disodium EDTA, Elaeis Guineensis (Palm) Oil, Astaxanthin, Copper Gluconate, Tocotrienols, Sorbic Acid, Parfum (Fragrance), Limonene, Tocopherol, Sodium Hyaluronate, Linalool, Alanyl Glutamine.",True,True,True,True,True,100,
101,Moisturizer,LANCÔME,Rénergie Lift Multi-Action Night,122,4.3,"Water, Glycerin, Prunus Armeniaca Kernel Oil, Apricot Kernel Oil, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraethylhexanoate, Cetyl Alcohol, Zea Mays Starch, Corn Starch, Butyrospermum Parkii Butter, Shea Butter, Alcohol Denat., Petrolatum, Pentylene Glycol, Glyceryl Stearate, Dimethicone, Peg40 Stearate, Cera Alba, Beeswax, Cire Dabeille, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ci 14700, Red 4, Ci 19140, Yellow 5, Saccharomyces/Xylinum/ Black Tea Ferment, Hydrolyzed Linseed Extract, Hydrolyzed Soy Protein, Hydrolyzed Hyaluronic Acid, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, Stearyl Alcohol, Acetyl Tetrapeptide9, Poloxamer 338, Dimethiconol, Limonene, Xanthan Gum, Pentaerythrityl TetraDiTButyl Hydroxyhydrocinnamate, Benzyl Alcohol, Caprylyl Glycol, AlphaIsomethyl Ionone, Sorbitan Tristearate, Myristyl Alcohol, Geraniol, Hexyl Cinnamal, Fragrance.",True,True,True,True,True,101,
102,Moisturizer,ALGENIST,GENIUS Ultimate Anti-Aging Cream,112,4.3,"Water, Caprylic/Capric Triglyceride, Hydrogentated Polyisobutene, Glycerin, Chlorella Protothecoides Oil, Dimethicone, Butylene Glycol, Glyceryl Stearate, PEG100 Stearate, Butyrospermum Parkii (Shea) Butter, Pentylene Glycol, Potassium Cetyl Phosphate, Algae Exopolysaccharides, Vegetable Collagen, Ceramide 3, Cynara Scrolymus (Artichoke) Leaf Extract, Retinyl Palmitate, Astragalus Membranaceous Root Extract, Atractyloides Macrocephala Root Extract, Iris Florentina Root Extract, Bupleurum Falcatum Root Extract, Methyl Glucoside Phosphate Proline Lysine Copper Complex, Stearalkonium Bentonite, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Silica, Caprylyl Glycol, Sodium Hydroxide, Disodium EDTA, Ethylhexylglycerin, Cetyl Alcohol, Propylene Carbonate, Phenoxyethanol, Leuconostoc/Radish Root Ferment Filtrate, Chlorphenesin, Fragrance, Coumarin.",True,True,True,True,True,102,
103,Moisturizer,IT COSMETICS,Your Skin But Better™ CC+ Airbrush Perfecting Powder™ with SPF 50+,35,3.6,"Mica, Lauroyl Lysine, Zinc Stearate, Ethylhexyl Palmitate, Aqua/Water/Eau, Silica, Hydrolyzed Collagen, Hyaluronic Acid, Niacinamide, Palmitoyl Tripeptide1, Palmitoyl Tetrapeptide7, Serica/Silk Powder/Poudre De Soie, Tocopherol, Glycine Soja (Soybean) Oil, Retinyl Palmitate, Silica Dimethyl Silylate, Ascorbyl Palmitate, Aloe Barbadensis Leaf Extract, Camellia Oleifera Leaf Extract, Camellia Sinensis Leaf Extract, Carica Papaya Fruit Extract, Chamo Milla Recutita Flower Extract, Olea Europaea Fruit Extract, Punica Granatum Extract, Rosa Canina Fruit Extract, Vitis Vinifera Seed Extract, Cholesteryl Chloride, Cholesteryl Nonanoate, Cholesteryl Oleyl Carbonate, Glycerin, Butylene Glycol, Carbomer, Polysorbate 20, Phenoxyethanol, BHT, Iron Oxides (Ci 77499, Ci 77491, Ci 77492)",False,False,False,False,False,103,
104,Moisturizer,DR. JART+,Cicapair™ Tiger Grass Cream,48,4.3,"Water, Propanediol, Centellaasiaticaleafwater, Butylene Glycol, Caprylic/Ca Prictriglyceride, Panthenol, Diisostearylmalate, Polyglyceryl3 Methylglucose Dis Tearate, Butyrospermum Parkii (Shea) BuTter, Glycerylstearate, Niacinamide, Mac Adamiaternifolia Seed Oil, Cetearyl AlcoHol, Hydrogenatedpoly(C614 Olefin), Hy Drogenated Polydecene, Hydrogenatedpolyisobutene, 1, 1,2 Hexanediol, PEG8, PEG100 Stearate, Polyacrylate13, PalmIticacid, Tocopherylacetate, Beeswax/Cire D'abeille, Glycerin, Stearicacid, PheNoxyethanol, Polyisobutene, Asiaticoside, Carbomer, Tromethamine, Madecassic ACid, Asiaticacid, Spirulina Platensispow Der, Alcohol, Polysorbate20, EthylhexylglYcerin, Lavandulaangustifolia (Lavender) Oil, Sorbitan Isostearate, Adenosine, CerAmidenp, Citrusgrandis (Grapefruit) Peel Oil, Hydrogenatedlecithin, Disodium EDTA, Rosmarinus Officinalis (Rosemary) Leafoil, Anthemisnobilis Flower Oil, SodiumhyaLuronate, Centellaasiatica Extract, TheobRoma Cacao (Cocoa) Extract, Dextrin, Ho Uttuyniacordataextract, Anibarosodora (Rosewood)Wood Oil, Centella Asiaticameristem Cell Culture, Madecassoside, Citric Acid, Achillea Millefolium Extract, ArTemisia Absinthium Extract, ArnicamontaNa Flower Extract, Gentiana Lutearoot Extract, Sucrose Laurate, Sodium GlyceroPhosphate, Selaginella Lepidophylla Extr Act, Potassiummagnesiumaspartate, LySolecithin, Magnesiumgluconate, Calciumgluconate, Potassium Sorbate, Sodiumascorbylphosphate, Sodiumbenzoate, Xanthan Gum.",True,True,True,True,True,104,
105,Moisturizer,CLINIQUE,Dramatically Different Hydrating Jelly,28,4,"Water, BisPeg18 Methyl Ether Dimethyl Silane, Butylene Glycol, Glycerin, Cucumis Sativus (Cucumber) Fruit Extract, Hypnea Musciformis (Algae) Extract, Gelidiella Acerosa Extract, Hordeum Vulgare (Barley) Extract/Extrait D'orge, Padina Pavonica Thallus Extract, Helianthus Annuus (Sunflower) Seedcake, Sucrose, Caffeine, Sodium Hyaluronate, Hydroxyethyl Urea, Hydrolyzed Rice Extract, Sorbitol, Sodium Polyaspartate, Ppg6Decyltetradeceth30, Ethylhexylglycerin, Propylene Glycol Dicaprate, Caprylyl Glycol, Trehalose, Polysorbate 80, Carbomer, Sodium Hydroxide, Hexylene Glycol, Citric Acid, Sodium Citrate, Disodium Edta, Phenoxyethanol.",True,False,True,True,True,105,
106,Moisturizer,JOSIE MARAN,Whipped Argan Oil Face Butter,40,4.1,"Water, Aloe Barbadensis (Aloe Vera) Leaf Juice, Argania Spinosa (Argan) Kernel Oil, Glyceryl Stearate, Glycerin, Cetyl Alcohol, Ethylhexyl Palmitate, Dicapryl Carbonate, Butyrospermum Parkii (Shea Butter), Hydroxyethyl Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer, Caprylic/ Capric Triglyceride, Xylitylglucoside, Anhydroxylitol, Sodium Stearoyl Glutamate, Squalane, Xylitol, Glyceryl Caprylate, Stearic Acid, Polys/orbate60, Glyceryl Undecylenate, Cucumis Sativus (Cucumber) Fruit Extract, Xanthan Gum, Sodium Hyaluronate, Lysolecithin, Citrullus Lanatus (Watermelon) Extract, Sclerotium Gum, Phenoxyethanol, Tocopherol, Sodium Phytate, Potassium Sorbate, Glycine Soja (Soybean) Oil, Allantoin, Ethylhexylglycerin, Panthenol, Pullulan, Citric Acid.",True,True,True,True,True,106,
107,Moisturizer,OLEHENRIKSEN,Nurture Me™ Moisturizing Crème,40,4.4,"Water, Helianthus Annuss (Ssunflower) Seed Oil, Glycerin, Dimethicone, Glyceryl Stearate SE, Cyclopentasiloxane, Rosa Canina Fruit Oil, Cetearyl Alcohol, Cetyl Alcohol, Parfum/Fragrance, Ceteareth20, Phenoxyethanol, Oenothera Biennis (Evening Primrose) Oil, Allantoin, Triticum Vulgare (Wheat) Germ Oil, Carmbomer, Panthenol, Caprylyl Glycol, Hexylene Glycol, Ethylhexylglycerin, Ethylhexyl Methoxycinnamate, Tocopheryl Acetate, Citrus Grandis (Grapefruit) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Chamomilla Recutita (Matricaria) Flower Extract, Calendula Officinalis Flower Extract, Retinyl Palmitate, Citric Acid, Tocopeherol, Yellow 6 (CI 15985), Ascorbyl Palmitate, Red 40 (CI 16035), BHT, Benzyl Benzoate, Citral, Limonene.",False,True,False,False,True,107,
109,Moisturizer,FARMACY,Sleep Tight Firming Night Balm with Echinacea GreenEnvy™,48,4.3,"Prunus Amygdalus Dulcis (Sweet Almond) Oil, CocoCaprylate, Dextrin Palmitate, Helianthus Annuus (Sunflower) Seed Oil, Sorbitan Sesquioleate, Caprylic/Capric Triglyceride, Limnanthes Alba (Meadowfoam) Seed Oil, Tetrahexyldecyl Ascorbate, Octyldodecanol, Patented Echinacea Purpurea 'Greenenvytm' Root Extract, Crambe Abyssinica Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Oryza Sativa (Rice) Bran Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Amber Powder, AminoEsters1, Bidens Pilosa Extract, Cananga Odorata Flower Oil, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Coccinia Indica Fruit Extract, Corallina Officinalis Extract, Corcuma Longa (Turmeric) Root Extract, Echinacea Purpurea Extract, Elaeis Guineensis (Palm) Oil, Gossypium Herbaceum (Cotton) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Linum Usitatissimum (Linseed) Seed Oil, Melia Azadirachta Flower Extract, Melia Azadirachta Leaf Extract, Moringa Oleifera Seed Oil, Ocimum Sanctum Leaf Extract, Ormenis Multicaulis (Chamomile) Flower Oil, Phenoxyethanol, Ribes Nigrum (Black Currant) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Silica Silylate, Solanum Melongena (Eggplant) Fruit Extract, Spilanthes Acmella Flower Extract, Tocopherol, Tocopheryl Acetate, Water (Aqua), Zingier Officinale (Ginger) Root Oil.",True,True,True,True,True,109,
110,Moisturizer,ORIGINS,Original Skin™ Matte Moisturizer with Willowherb,35,4.5,"Water, Dimethicone, Alcohol Denat., Glycerin, Silica, Butylene Glycol, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Limon (Lemon) Peel Oil, Pelargonium Graveolens Flower Oil, Lavandula Angustifolia (Lavender) Oil, Amyris Balsamifera Bark Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Rosa Damascena Flower Oil, Eucalyptus Globulus Leaf Oil, Zingiber Officinale (Ginger) Root Oil, Mentha Viridis (Spearmint) Leaf Oil, Limonene, Linalool, Citronellol, Citral, Geraniol, Eugenol, Dimethicone Crosspolymer, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Pyrus Malus (Apple) Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Epilobium Angustifolium Flower/Leaf/Stem Extract, Cistus Incanus Flower/Leaf/Stem Extract, Sucrose, Bambusa Vulgaris (Bamboo) Extract, Pisum Sativum (Pea) Extract, Castanea Sativa (Chestnut) Seed Extract, Albizia Julibrissin Bark Extract, Salicylic Acid, Caffeine, Arginine, Sodium Hyaluronate, Scutellaria Baicalensis Root Extract, Laminaria Saccharina Extract, Laminaria Digitata Extract, Phospholipids, Hydrolyzed Jojoba Esters, Glucosamine Hcl, Lauryl Peg9 Polydimethylsiloxyethyl Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Beeswax/Cera Alba/Cire D'Abeille, Caprylyl Glycol, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Tromethamine, Silica Silylate, Hexylene Glycol, Sodium Polyacrylate, Disodium Edta, Phenoxyethanol, Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77491), Organic Sucrose (Brown Sugar)",False,True,True,True,False,110,
111,Moisturizer,HERBIVORE,Phoenix Cell Regenerating Facial Oil,88,4.5,"Simmondsia Chinensis (Jojoba) Seed Oil, Rosa Canina (Rosehip) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Salvia Hispanica (Chia) Seed Oil, CoQ10, Hippophae Rhamnoides L (Sea Buckthorn) Oil, Tocopherol (Vitamin E), Rosa Centifolia Flower Extract (Rose Extract), Citrus Aurantium (Neroli) Oil.",False,True,False,False,True,111,
112,Moisturizer,OLEHENRIKSEN,Invigorating Night Transformation™ Gel,48,4.3,"Water, Glycolic Acid, Glycerin, Chondrus Crispus (Carrageenan), Xantahn Gum, Lactic Acid, Potassium Hydroxide, Vaccinium Myrtillus (Bilberry) Fruit Extract, Phenoxyethanol, Saccharum Officinarum (Sugar Cane) Extract, Propylene Glycol, Chlorphenesin, Citrus Limon (Lemon) Fruit Extract, Acer Saccarum (Sugar Maple) Extract, Sodium Dehydroacetate, Citric Acid, Parfum/Fragrance, Biosaccharide Gum1, Sodium Levulinate, Calcium Ascorbate, Glyceryl Caprylate, Tocopherol, Glycine Soja (Soybean) Oil, Sodium Anisate, Calcium Carbonate, Calcium Threonate, Glycyrrhiza Glabra (Licorice) Root Extract, Sodium Benzoate, Potassium Sorbate, Benzyl Benzoate.",True,True,True,True,True,112,
113,Moisturizer,BELIF,Aqua Bomb Sleeping Mask,34,4.7,"Water, Dipropylene Glycol, Polyglycerin3, 1,2 Hexanediol, Glycerin, PEG240/HDI Copolymer BisDecyltetradecet20 Ether, Polymethylsilsequioxane, Calluna Vulgaris Extract, Dispacus Sylvestris Extract, Crysanthemum Parthenium (Feverfew) Extract, Avena Sative (Oat) Kernel Extract, CAlendula Officinalis Flower Extract, Nepeta Cataria Extract, Rubus Idaeus (Raspberry) Leaf Extract, Baptisia Tinctoria Root Extract, Stellaria Media (Chickweed( Extract, Malt Extract, Triticum Vulgare (Wheat) Sprout Extract, Alchemilla Vulgaris Leaf Extract, Equisetum Arvense Leaf Extract, UrticaDioicia (Nettle) Leaf Extract, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinesis (Jojoba) Seed Oil, Ocimum Sanctum Leaf Extract, Curcuma Longa (Tumeric) Root Extract, Corallina Officinalis Extract, Panthenol, Tocopheryl Acetate, Lauryl Dimethicone/Polyglycerin3 Crosspolymer, Acrylates/C1030 Alkyl Acrylate Crosspolymer, Carbomer, Hydroxyethylcellulose, Trisodium EDTA, Tromethamine, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Aurantifolia (Lime) Oil, Pelargonium Graveolens Flower Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Citral, Citronellol, Geraniol, Limonene, Linalool",True,True,True,True,True,113,
114,Moisturizer,CHARLOTTE TILBURY,Charlotte's Magic Cream Mini,29,3.5,"Water, Homosalate , Glyceryl Stearate SE, Ethylhexyl Salicylate, Butylene Glycol, Glycerin, Butyl Methoxydibenzoylmethane, Octocrylene, Cetyl Alcohol, C1215 Alkyl Benzoate, Cyclopentasiloxane, Dimethicone, Phenoxyethanol, Butyrospermum Parkii (Shea) Butter, Steareth21, Avena Sativa (Oat) Kernel Extract, Carbomer, Dimethiconol, Potassium Cetyl Phosphate, Chlorphenesin, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Viola Tricolor Extract, Allantoin, Aloe Barbadensis Leaf Juice, Disodium EDTA, Tocopheryl Acetate, Camellia Oleifera Seed Oil, Rosa Canina Fruit Oil, Rosa Damascena Flower Water, Sodium Hydroxide, Helianthus Annuus (Sunflower) Seed Oil, Michelia Alba Leaf Oil, Sodium Lactate, CocoGlucoside, PEG8, Ethylhexylglycerin, Sodium Hyaluronate, Tocopherol, Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide7, Ascorbyl Palmitate, Plumeria Rubra Flower Extract, Ascorbic Acid, Citric Acid, Nicotiana Sylvestris Leaf Cell Culture, Linalool, Citronellol, Geraniol.",False,False,False,False,False,114,
115,Moisturizer,YOUTH TO THE PEOPLE,Superfood Air-Whip Hyaluronic Acid Moisture Cream,48,4.2,"Water, Helianthus Annuus (Sunflower) Seed Oil, Glyceryl Stearate, Cetyl Alcohol, Lecithin, Glycerin, Tocopheryl Acetate (Vitamin E), Ascorbic Acid (Vitamin C), Panthenol (Vitamin B5), Sodium Hyaluronate Crosspolymer, Butylene Glycol, Brassica Oleracea (Kale) Leaf Extract, Spinacia Oleracea (Spinach) Leaf Extract, Camellia Sinensis (Green Tea) Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Medicago Sativa (Alfalfa) Extract, Aloe Barbadensis (Aloe Vera) Leaf Extract, Sodium Hyaluronate, Natural Fragrance, Hydroxyethylcellulose, Pentylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Chlorophyll.",True,False,True,True,True,115,
116,Moisturizer,SK-II,Facial Treatment Essence Karan Singh Limited Edition,229,0,"Galactomyces Ferment Filtrate, Butylene Glycol, Pentylene Glycol, Water, Sodium Benzoate, Methylparaben, Sorbic Acid, PITERA™.",False,False,False,False,False,116,
117,Moisturizer,TATCHA,The Indigo Cream Soothing Skin Protectant,85,4.2,"Water, Squalane, Dimethicone, Propanediol, Glycerin, Diisostearyl Malate, Oryza Sativa (Rice) Bran Wax, Behenyl Alcohol, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate, Indigofera Tinctoria Leaf Extract, Polygonum Tinctorium Leaf/Stem Extract, Avena Sativa (Oat) Kernel Extract, Sophora Japonica Flower Extract, Oryza Sativa (Rice) Germ Oil, Cocos Nucifera (Coconut) Oil, Inositol, Sericin, Tetrasodium Tetracarboxymethyl Naringeninchalcone, Amorphophallus Konjac Root Powder, Sodium Hyaluronate, Sorbitan Tristearate, Trihydroxystearin, Dimethicone/Vinyl Dimethicone Crosspolymer, Beheneth20, BisDiglyceryl Polyacyladipate2, Ethylhexylglycerin, Butylene Glycol, Sodium Dilauramidoglutamide Lysine, Disodium Edta, Ethylhexyl Palmitate, Sodium Acrylate/Acryloyldimethyltaurate/Dimethylacrylamide Crosspolymer, Phenoxyethanol, Titanium Dioxide (Ci77891), Tin Oxide (Ci 77861), Mica (Ci 77019).",True,True,True,True,True,117,
118,Moisturizer,KIEHL'S,Super Multi-Corrective Cream,84,4.3,"Water, Glycerin, Dicaprylyl Ether, Butyrospermum Parkii Butter/Shea Butter, Hydroxypropyl Tetrahydropyrantriol, Isononyl Isononanoate, Isopropyl Isostearate, Propylene Glycol, Sodium Tetrahydrojasmonate, Cetyl Alcohol, Dimethicone, Behenyl Alcohol, Dipropylene Glycol, Stearic Acid, Glyceryl Stearate, Palmitic Acid, Phenoxyethanol, Cetearyl Alcohol, Carbomer, Arachidyl Alcohol, Caprylyl Glycol, PEG100 Stearate, Xanthan Gum, Sodium Hydroxide, Cetearyl Glucoside, Stearyl Alcohol, Hydrolyzed Hyaluronic Acid, Disodium EDTA, Rosmarinus Officinalis Leaf Oil/Rosemary Leaf Oil, Adenosine, Limonene, Pelargonium Graveolens Flower Oil, Lavandula Hybrida Oil, Cucumis Sativus Fruit Extract/Cucumber Fruit Extract, Curcuma Longa Extract/Turmeric Root Extract, Sclareolide, Rosa SPP/Rose Flower Oil, Jasminum Officinale Extract/ Jasmine Extract, Citric Acid.",False,False,False,False,False,118,
119,Moisturizer,BIOSSANCE,Squalane + Omega Repair Cream,58,4.7,"Water, Squalane, Glycerin, Caprylic/Capric Triglyceride, Isoamyl Laurate, Butyrospermum Parkii (Shea) Butter, Sorbitan Olivate, Cetearyl Olivate, Ceramide NP, Jojoba Esters, Sodium Hyaluronate, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Ethyl Linoleate, Tocopherol, Isoamyl Cocoate, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Alcohol, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol, Sodium Gluconate.",True,True,True,False,True,119,
120,Moisturizer,SHISEIDO,Bio-Performance Advanced Super Restoring Cream,127,4.3,"Dimethicone, Cetyl Alcohol, Glyceryl Stearate Se, Peg100 Stearate, Myristyl Myristate, Hydrogenated Polyisobutene, Erythritol, Microcrystalline Wax (Cera Microcristallina), Behenyl Alcohol, Dimethylacrylamide/Sodium Acryloyldimethyltaurate Crosspolymer, Stearyl Alcohol, Talc, Phenoxyethanol, Methylparaben, Silica, Alumina, Disodium Edta, Sorbitan Tristearatee, Thylparaben, Fragrance, Sodium Citrate, Titanium Dioxide (Ci 77891), Tocopheryl Acetate, Citric Acid, Sodium Metaphosphate, Inositol, Benzyl Benzoate, AlphaIsomethyl Ionone, Saccharomyces Ferment Lysate Filtrate, Hexyl Cinnamal, Linalool, Limonene, Methylisothiazolinone, Sodium Metabisulfite, Citronellol, Geraniol, Butylphenyl Methylpropional, Sodium Acetylated Hyaluronate, Eugenol, Syzygium Jambos Leaf Extract, Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Tocopherol.",False,False,False,False,False,120,
